id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
elSydDO8,1000.0,PLN,No grubo lecicie :),confirmed,2026-04-25T18:06:07.048000+02:00,False,1,False,,Suchy,,,
QmSJ5EBG,1000.0,PLN,,confirmed,2026-04-25T18:05:17.160000+02:00,False,1,False,,Pracownicy Portu Lotniczego Olsztyn-Mazury,,,
4DS567Dr,1000.0,PLN,Ciągle tutaj jestem 🔥👌 Darowizna,confirmed,2026-04-25T18:06:07.420000+02:00,False,1,False,V2IG5b9,Oskar,False,,
E3SOmrMQ,1000.0,PLN,Wspieramy,confirmed,2026-04-25T18:04:00.373000+02:00,False,1,False,,Minio,,,
elSydDgE,1000.0,PLN,JR,confirmed,2026-04-25T18:03:50.352000+02:00,False,1,False,,Diglet JR,,,
NWS85RB3,1000.0,PLN,,confirmed,2026-04-25T18:03:36.141439+02:00,False,1,False,,,,,
ydSl2QAw,1000.0,PLN,❤️,confirmed,2026-04-25T18:00:27.427000+02:00,False,1,False,,Monika,,,
NWS85qkn,1000.0,PLN,Jazda z tym rakiem,confirmed,2026-04-25T18:00:11.020000+02:00,False,1,False,,Michał,,,
2NSaxLPl,1000.0,PLN,Wspieramy !,confirmed,2026-04-25T17:59:11.970000+02:00,False,1,False,,,,,
66Szb9ld,1000.0,PLN,,confirmed,2026-04-25T17:59:12.853000+02:00,False,1,False,,TRUE BERRY TRUSZKOWSCY,,,
dqS0JNMe,1000.0,PLN,Pozdrawiam ❤️,confirmed,2026-04-25T17:56:05.748000+02:00,False,1,False,,Daria,,,
VPSeY2wN,1000.0,PLN,Walczymy 👍,confirmed,2026-04-25T17:53:14.252000+02:00,False,1,False,,Małgosia,,,
gYSdNa2N,1000.0,PLN,"Wspieramy, pomagamy... JR!",confirmed,2026-04-25T17:51:57.604000+02:00,False,1,False,,Tom&Ola,,,
DeSN92g6,1000.0,PLN,,confirmed,2026-04-25T17:57:35.434000+02:00,False,1,False,,,,,
wASkRPwq,1000.0,PLN,Tak się buduje legendę !! Brawo 👍🏻,confirmed,2026-04-25T17:51:49.863000+02:00,False,1,False,,Tomasz Piontkowski,,,
5kSjraLV,1000.0,PLN,zachęcam,confirmed,2026-04-25T17:49:26.634000+02:00,False,1,False,,wykopki do boju,,,
3ySWojob,1000.0,PLN,,confirmed,2026-04-25T17:49:30.922000+02:00,False,1,False,,ZMM KAMPERY,,,
knSzBEBy,1000.0,PLN,,confirmed,2026-04-25T17:49:28.240000+02:00,False,1,False,,Ola i Hubert <3,,,
GRSAw2x7,1000.0,PLN,,confirmed,2026-04-25T17:48:43.739000+02:00,False,1,False,,Magda ogarnij sie,,,
elSydLP6,1000.0,PLN,,confirmed,2026-04-25T17:47:15.553000+02:00,False,1,False,,Katarzyna,,,
VPSeY37N,1000.0,PLN,,confirmed,2026-04-25T17:47:10.687000+02:00,False,1,False,,Damian Garczarek,,,
R2SV5r2l,1000.0,PLN,******* raka,confirmed,2026-04-25T17:46:34.923000+02:00,False,1,False,,Bartosz,,,
OdSnJMPb,1000.0,PLN,Łukasz Litewka na pewno wspiera Was z nieba  ❤️❤️❤️,confirmed,2026-04-25T17:45:53.989000+02:00,False,1,False,B3IJDEE,Krzysiek T.,False,https://www.siepomaga.pl/pomagacze/090109095,https://img.siepomaga.pl/uploads/user/photo/280269/medium_4234e11a-9f1d-4f27-87a0-2a9c86bd72e3.jpeg
YOSQO8yw,1000.0,PLN,JR! JR! JR!,confirmed,2026-04-25T17:45:57.604000+02:00,False,1,False,,Wiciara,,,
LrSzeZ3q,1000.0,PLN,Jazda jazda jazda!!!!!,confirmed,2026-04-25T17:45:29.122000+02:00,False,1,False,,Ekipa Kazz Trans,,,
YOSQO8A5,1000.0,PLN,,confirmed,2026-04-25T17:45:46.613000+02:00,False,1,False,,Jakub G,,,
4DS56lxa,1000.0,PLN,,confirmed,2026-04-25T17:43:52.739000+02:00,False,1,False,,Femina Barlinek,,,
JESZPYPM,1000.0,PLN,,confirmed,2026-04-25T17:43:10.325000+02:00,False,1,False,,,,,
dqS0JMwN,1000.0,PLN,Pozdrawiam z Luksemburga,confirmed,2026-04-25T17:42:10.733000+02:00,False,1,False,,Grzesiu,,,
W0S6Oy5o,1000.0,PLN,Każda mała złotóweczka się liczy! Let's go!,confirmed,2026-04-25T17:41:49.990000+02:00,False,1,False,PkI5gp5,Prejsik,False,,
R2SV5lqx,1000.0,PLN,,confirmed,2026-04-25T17:42:10.827000+02:00,False,1,False,,,,,
E3SOmYJa,1000.0,PLN,JR!,confirmed,2026-04-25T17:40:14.096000+02:00,False,1,False,,,,,
PJSG58m8,1000.0,PLN,❤️,confirmed,2026-04-25T17:40:26.870000+02:00,False,1,False,,TheTytek,,,
rLSEJnbb,1000.0,PLN,,confirmed,2026-04-25T17:40:02.599000+02:00,False,1,False,,WM,,,
BaSr0Lb4,1000.0,PLN,Lecimy po 100mln 💪,confirmed,2026-04-25T17:38:11.249000+02:00,False,1,False,,Bartek i Marysia,,,
elSyd2ka,1000.0,PLN,Nigdy się nie poddawaj,confirmed,2026-04-25T17:37:49.241000+02:00,False,1,False,,M.D.,,,
E3SOmEkd,1000.0,PLN,Dobra Robota... Pozdrowionka z IRLANDII,confirmed,2026-04-25T17:48:16.709000+02:00,False,1,False,,"BART, Justyna, Wiki, Bigo, Lena",,,
7xSwQPlo,1000.0,PLN,,confirmed,2026-04-25T17:35:44.262000+02:00,False,1,False,,,,,
W0S6OxRR,1000.0,PLN,,confirmed,2026-04-25T17:34:19.932000+02:00,False,1,False,gZIdYmb,Witek,False,,
BaSr02R9,1000.0,PLN,,confirmed,2026-04-25T17:32:31.604000+02:00,False,1,False,,,,,
elSydEVd,1000.0,PLN,Zajebista robota ! Zdrowia dla dzieciaków,confirmed,2026-04-25T17:32:15.965000+02:00,False,1,False,,Milena,,,
3ySWo5M8,1000.0,PLN,Pozdrawiam Marcin Tumidaj J3b4c raka,confirmed,2026-04-25T17:31:46.535000+02:00,False,1,False,,Tuni,,,
jMSkbY3A,1000.0,PLN,,confirmed,2026-04-25T17:31:46.290000+02:00,False,1,False,,Bartek,,,
JESZPR60,1000.0,PLN,Jr,confirmed,2026-04-25T17:32:33.708000+02:00,False,1,False,,Dominika z Francji,,,
R2SV5d9Z,1000.0,PLN,75K ROBUXÓW!,confirmed,2026-04-25T17:31:24.994000+02:00,False,1,False,,Kenczi,,,
ydSl2PyO,1000.0,PLN,JR♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,confirmed,2026-04-25T17:30:55.252000+02:00,False,1,False,,Fiedzia Wejherowo,,,
4DS56Jlw,1000.0,PLN,"widzimy sie jutro w olkuszu, swirki",confirmed,2026-04-25T17:30:31.076000+02:00,False,1,False,87IDY4a,etper_,False,https://www.siepomaga.pl/pomagacze/392969231,https://img.siepomaga.pl/uploads/user/photo/310894/medium_e3f1118c-1ebf-46f6-800d-3f082867c59d.jpg
3ySWoxZA,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-25T17:28:05.386000+02:00,False,1,False,,Za zycie,,,
XzSNBZLO,1000.0,PLN,Od dzieci dla dzieci!!,confirmed,2026-04-25T17:27:52.182000+02:00,False,1,False,,Mikołajek i Kacperek,,,
E3SOmN9W,1000.0,PLN,,confirmed,2026-04-25T17:26:53.079000+02:00,False,1,False,,,,,
gYSdNX49,1000.0,PLN,JR,confirmed,2026-04-25T17:25:57.254000+02:00,False,1,False,,ZuzuOfficial,,,
dqS0JGwq,1000.0,PLN,Niech dobro się niesie ❤️,confirmed,2026-04-25T17:23:18.860000+02:00,False,1,False,,WYGRANA w 2024🥇,,,
7xSwQ4q0,1000.0,PLN,,confirmed,2026-04-25T17:22:24.688000+02:00,False,1,False,,Patryk,,,
mGSN0Jry,1000.0,PLN,JR,confirmed,2026-04-25T17:21:52.349000+02:00,False,1,False,,Cinek,,,
ZoSDkg8G,1000.0,PLN,,confirmed,2026-04-25T17:21:16.402000+02:00,False,1,False,,Agnieszka P.,,,
2NSax5Qd,1000.0,PLN,,confirmed,2026-04-25T17:17:59.812000+02:00,False,1,False,,Piken,,,
OdSnJlw4,1000.0,PLN,,confirmed,2026-04-25T17:17:02.673000+02:00,False,1,False,,,,,
R2SV5LJD,1000.0,PLN,,confirmed,2026-04-25T17:16:26.550000+02:00,False,1,False,,Escape Time,,,
VPSeYAon,1000.0,PLN,,confirmed,2026-04-25T17:16:00.381000+02:00,False,1,False,PkIPKEN,Nitro Karting,True,https://www.siepomaga.pl/everest-event-group-sp-z-o-o,
qRSaz4PP,1000.0,PLN,,confirmed,2026-04-25T17:13:24.200000+02:00,False,1,False,,Angelika,,,
rLSEJqY3,1000.0,PLN,Pomagamy !,confirmed,2026-04-25T17:13:07.428000+02:00,False,1,False,,"Patryk, Werka i Polcia",,,
elSydr2o,1000.0,PLN,💚💚,confirmed,2026-04-25T17:13:15.000000+02:00,False,1,False,,biolcheck,,,
BaSr0ynY,1000.0,PLN,,confirmed,2026-04-25T17:11:39.841000+02:00,False,1,False,,,,,
qRSazODo,1000.0,PLN,,confirmed,2026-04-25T17:11:32.667000+02:00,False,1,False,,Piotr,,,
GRSAwr6n,1000.0,PLN,,confirmed,2026-04-25T17:10:58.903000+02:00,False,1,False,,,,,
AnSDbVn7,1000.0,PLN,,confirmed,2026-04-25T17:08:44.737000+02:00,False,1,False,,,,,
laSr4YE8,1000.0,PLN,JR,confirmed,2026-04-25T17:08:04.326000+02:00,False,1,False,,Franio&Madzia,,,
zJSyZWnj,1000.0,PLN,,confirmed,2026-04-25T17:07:25.887000+02:00,False,1,False,,Klaudia i Paweł G.,,,
MAS67rPL,1000.0,PLN,,confirmed,2026-04-25T17:07:07.313000+02:00,False,1,False,,,,,
rLSEJ4xD,1000.0,PLN,,confirmed,2026-04-25T17:06:49.143000+02:00,False,1,False,,,,,
elSydP6M,1000.0,PLN,,confirmed,2026-04-25T17:06:02.306000+02:00,False,1,False,,Mimi i Feliks,,,
YOSQODNG,1000.0,PLN,,confirmed,2026-04-25T17:05:16.002000+02:00,False,1,False,,Wierzbicki Hair Team,,,
8gS6ax6w,1000.0,PLN,,confirmed,2026-04-25T17:02:12.055000+02:00,False,1,False,,,,,
NWS85bgl,1000.0,PLN,,confirmed,2026-04-25T16:59:06.440000+02:00,False,1,False,,Jessica,,,
o3SyeJVm,1000.0,PLN,,confirmed,2026-04-25T16:58:58.452000+02:00,False,1,False,,,,,
jMSkbGMY,1000.0,PLN,Walczcie dzielnie - wojownicy !,confirmed,2026-04-25T16:58:49.810000+02:00,False,1,False,,PiK i Lola,,,
W0S6Oamd,1000.0,PLN,Siepomaga,confirmed,2026-04-25T16:55:11.664000+02:00,False,1,False,,Eryk,,,
YOSQOkD7,1000.0,PLN,Trzymam mocno kciuki! Wir stehen zusammen! <3,confirmed,2026-04-25T16:48:41.945000+02:00,False,1,False,,Markus Engelhardt,,,
R2SV52ZB,1000.0,PLN,jazdaaaa dla Dzieciaków <3,confirmed,2026-04-25T16:45:45.372000+02:00,False,1,False,,OneHire,,,
DeSN93w6,1000.0,PLN,Mega akcja!!! Pozdrowienia!!!,confirmed,2026-04-25T16:43:17.630000+02:00,False,1,False,,Kornel N,,,
elSydaEV,1000.0,PLN,Pomagamy❤️,confirmed,2026-04-25T16:38:59.661000+02:00,False,1,False,,Oliwier Skrudlik,,,
2NSax0Rm,1000.0,PLN,,confirmed,2026-04-25T16:39:36.199000+02:00,False,1,False,,Mateusz,,,
PJSG5Lj8,1000.0,PLN,,confirmed,2026-04-25T16:36:16.558000+02:00,False,1,False,,Sonia Bielik Community,,,
zJSyZqPL,1000.0,PLN,Całą ekipą Cosmic Games Pub przesyłamy wsparcie i oooogromny szacunek dla Was! ❤️❤️❤️❤️,confirmed,2026-04-25T16:35:34.159000+02:00,False,1,False,,Cosmic Games Pub,,,
E3SOmeOm,1000.0,PLN,,confirmed,2026-04-25T16:35:02.435000+02:00,False,1,False,,,,,
QmSJ5oWg,1000.0,PLN,,confirmed,2026-04-25T16:33:17.340000+02:00,False,1,False,,Maciek,,,
MAS6773V,1000.0,PLN,,confirmed,2026-04-25T16:31:49.313000+02:00,False,1,False,,,,,
YOSQOOAQ,1000.0,PLN,,confirmed,2026-04-25T16:29:45.907000+02:00,False,1,False,,,,,
0oS5RRlX,1000.0,PLN,,confirmed,2026-04-25T16:26:08.748000+02:00,False,1,False,,,,,
dqS0J5zW,1000.0,PLN,,confirmed,2026-04-25T16:19:01.848000+02:00,False,1,False,,FitFarmer,,,
laSr4GDy,1000.0,PLN,Powodzenia !,confirmed,2026-04-25T16:17:23.980000+02:00,False,1,False,,filzBee,,,
3ySWoZDn,1000.0,PLN,,confirmed,2026-04-25T16:14:21.350000+02:00,False,1,False,,MT Expo,,,
xWS6aL55,1000.0,PLN,Jazda z kur...sami wiecie z czym,confirmed,2026-04-25T16:11:01.788000+02:00,False,1,False,,,,,
zJSyZRB2,1000.0,PLN,Walczcie! 💛,confirmed,2026-04-25T16:08:37.757000+02:00,False,1,False,,Ewa,,,
0oS5RWyx,1000.0,PLN,Zawsze z wami,confirmed,2026-04-25T16:08:34.998000+02:00,False,1,False,,MPM,,,
4DS56RJW,1000.0,PLN,,confirmed,2026-04-25T16:06:33.325000+02:00,False,1,False,,Gremat Kozijnen okna w Holandii,,,
E3SOmlLM,1000.0,PLN,,confirmed,2026-04-25T16:03:29.746000+02:00,False,1,False,87IKAmx,Kamil Pajor,False,https://www.siepomaga.pl/pomagacze/685112068,https://img.siepomaga.pl/uploads/user/photo/398101/medium_00feb012-1227-4ceb-94d1-8ac827e4ea2d.png
axSgmD6k,1000.0,PLN,***** że na leczenie dzieci musimy zbierać na zrzutkach a nie jest darmowy standard,confirmed,2026-04-25T15:59:52.161000+02:00,False,1,False,,Vilnius222❤️❤️❤️,,,
W0S6qegQ,1000.0,PLN,Arsenal na mistrza,confirmed,2026-04-25T15:59:38.849000+02:00,False,1,False,,Marcin,,,
mGSNzg3a,1000.0,PLN,,confirmed,2026-04-25T15:59:40.838000+02:00,False,1,False,,Bartek Janowicz,,,
XzSNayoX,1000.0,PLN,,confirmed,2026-04-25T15:59:26.482000+02:00,False,1,False,,Renata,,,
zJSygelO,1000.0,PLN,,confirmed,2026-04-25T15:58:31.019000+02:00,False,1,False,,Wiktor S,,,
o3Syg8PA,1000.0,PLN,Diss na raka!,confirmed,2026-04-25T15:53:34.867000+02:00,False,1,False,,Kasia,,,
zJSyg8Q0,1000.0,PLN,,confirmed,2026-04-25T15:50:52.388000+02:00,False,1,False,,Kinga,,,
8gS6dWMX,1000.0,PLN,,confirmed,2026-04-25T15:48:54.194000+02:00,False,1,False,,Eko Wywóz,,,
o3Syg5wg,1000.0,PLN,,confirmed,2026-04-25T15:48:17.185000+02:00,False,1,False,,Samir & Leo team,,,
0oS5e0b2,1000.0,PLN,Jr,confirmed,2026-04-25T15:47:52.097000+02:00,False,1,False,,Jr,,,
66SzgY7k,1000.0,PLN,,confirmed,2026-04-25T15:48:04.679000+02:00,False,1,False,,Kasia i Rysiek S.,,,
mGSNzVP2,1000.0,PLN,MH Light – dajemy światło dzieciom walczącym z rakiem. Łatwogang × Bedoes x Cancer Fighters. Światło to nadzieja.,confirmed,2026-04-25T15:47:48.974000+02:00,False,1,False,87IlZnw,MH LIGHT,True,https://www.siepomaga.pl/mh-light,https://img.siepomaga.pl/uploads/company/photo/16444/medium_f4db8ea6-5a29-4f11-a996-2639f0d62351.jpeg
YOSQEa6l,1000.0,PLN,Roboty tez chca pomagac <3 Pozdrawiam,confirmed,2026-04-25T15:45:46.730000+02:00,False,1,False,,Grazynka_Na Robocie,,,
zJSygbyg,1000.0,PLN,🫶,confirmed,2026-04-25T15:44:57.774000+02:00,False,1,False,,Kamil,,,
4DS5MZG8,1000.0,PLN,,confirmed,2026-04-25T15:43:10.802000+02:00,False,1,False,,,,,
E3SOq2my,1000.0,PLN,,confirmed,2026-04-25T15:41:07.021000+02:00,False,1,False,,Kruk,,,
ydSl6D2E,1000.0,PLN,,confirmed,2026-04-25T15:41:01.921000+02:00,False,1,False,,M&W,,,
YOSQEzxR,1000.0,PLN,JR,confirmed,2026-04-25T15:36:58.490000+02:00,False,1,False,,,,,
ydSl6GOd,1000.0,PLN,💪💪💪,confirmed,2026-04-25T15:35:34.699000+02:00,False,1,False,,Prentas,,,
66SzgWll,1000.0,PLN,,confirmed,2026-04-25T15:35:09.524000+02:00,False,1,False,,GAZ WOJTEK,,,
PJSGz9yg,1000.0,PLN,,confirmed,2026-04-25T15:34:50.450000+02:00,False,1,False,,,,,
VPSebZ35,1000.0,PLN,,confirmed,2026-04-25T15:32:42.158000+02:00,False,1,False,,Ania,,,
66SzgWka,1000.0,PLN,,confirmed,2026-04-25T15:31:43.910000+02:00,False,1,False,,,,,
laSrngY0,1000.0,PLN,,confirmed,2026-04-25T15:30:53.883000+02:00,False,1,False,,,,,
PJSGz4d6,1000.0,PLN,"Robicie dobrą robotę, gratki!",confirmed,2026-04-25T15:27:25.557000+02:00,False,1,False,,,,,
0oS5eOMq,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-25T15:26:32.858000+02:00,False,1,False,,Żmija w podatkach,,,
ydSl60d9,1000.0,PLN,Jesteście wielcy!!!,confirmed,2026-04-25T15:22:52.382000+02:00,False,1,False,,Karim,,,
rLSExRYO,1000.0,PLN,,confirmed,2026-04-25T15:21:57.915000+02:00,False,1,False,,Teresa KORONA,,,
JESZzZ4Z,1000.0,PLN,"Jesteśmy z Wami, żebyście Wy byli z nami👍😁",confirmed,2026-04-25T15:16:09.180000+02:00,False,1,False,,Janusz Janik,,,
LrSzXzXm,1000.0,PLN,,confirmed,2026-04-25T15:13:57.110000+02:00,False,1,False,4aI7Zpa,Kajo,False,,
NWS8M8BO,1000.0,PLN,,confirmed,2026-04-25T15:13:27.386000+02:00,False,1,False,,Inez,,,
jMSkAdrb,1000.0,PLN,Bedie dobrze,confirmed,2026-04-25T15:11:23.390000+02:00,False,1,False,,Verytronicus,,,
3ySWkgLD,1000.0,PLN,Zdrowka!!,confirmed,2026-04-25T15:10:52.245000+02:00,False,1,False,,Nikos,,,
QmSJdEnl,1000.0,PLN,Pozdrowionka,confirmed,2026-04-25T15:10:10.586000+02:00,False,1,False,,Pacia i Dawcio,,,
rLSExN3A,1000.0,PLN,Inwestycja w pomoc ‼️,confirmed,2026-04-25T15:09:04.091000+02:00,False,1,False,,KLIMCZAK Nieruchomości,,,
E3SOqraQ,1000.0,PLN,Pozdrowienia z Cleveland!!! Mistrzostwo!!!,confirmed,2026-04-25T15:08:25.602000+02:00,False,1,False,,mati #13,,,
VPSebdAb,1000.0,PLN,,confirmed,2026-04-25T15:07:49.097000+02:00,False,1,False,,,,,
xWS6ZQVZ,1000.0,PLN,Powodzenia!,confirmed,2026-04-25T15:04:32.238000+02:00,False,1,False,,KARMEL,,,
LrSzXwOx,1000.0,PLN,,confirmed,2026-04-25T15:01:22.801000+02:00,False,1,False,,,,,
bgSOBPZg,1000.0,PLN,,confirmed,2026-04-25T14:59:33.028000+02:00,False,1,False,,Kamil Ś.,,,
XzSNar3Z,1000.0,PLN,,confirmed,2026-04-25T14:59:20.691000+02:00,False,1,False,,Andrzej & Agnieszka,,,
ydSl65L7,1000.0,PLN,,confirmed,2026-04-25T14:58:00.554000+02:00,False,1,False,,DD,,,
BaSrmqJ4,1000.0,PLN,,confirmed,2026-04-25T14:56:16.839000+02:00,False,1,False,,Raku idź wspak!,,,
qRSa0D6Z,1000.0,PLN,,confirmed,2026-04-25T14:56:09.542000+02:00,False,1,False,,,,,
2NSaP9jn,1000.0,PLN,,confirmed,2026-04-25T14:51:48.434000+02:00,False,1,False,,Batman,,,
xWS6Z0g6,1000.0,PLN,Nie poddawajcie się; Nigdy !!!!,confirmed,2026-04-25T14:51:25.023000+02:00,False,1,False,,Jaromir,,,
bgSOBa0A,1000.0,PLN,,confirmed,2026-04-25T14:49:00.271000+02:00,False,1,False,,,,,
DeSNBPlR,1000.0,PLN,Trzymajcie sie,confirmed,2026-04-25T14:48:31.672000+02:00,False,1,False,,Od Barnasiów,,,
wASkaEAE,1000.0,PLN,W Grupie siła,confirmed,2026-04-25T14:46:58.908000+02:00,False,1,False,,,,,
NWS8MNWg,1000.0,PLN,,confirmed,2026-04-25T14:39:00.991000+02:00,False,1,False,,,,,
0oS5e8G3,1000.0,PLN,Wspieramy ❤️,confirmed,2026-04-25T14:37:51.186000+02:00,False,1,False,,Rodzeństwo Gosz,,,
neSQDMYX,1000.0,PLN,Zdrówka,confirmed,2026-04-25T14:37:34.615000+02:00,False,1,False,,Wojtek,,,
VPSebJjX,1000.0,PLN,"Stano#Zero dzięki za wsparcie. Dołączamy i ""Lecimy po rekord?!""",confirmed,2026-04-25T14:37:21.801000+02:00,False,1,False,,Adi&Doris,,,
3ySWkGBo,1000.0,PLN,,confirmed,2026-04-25T14:35:03.559000+02:00,False,1,False,,Damian i Angelika,,,
o3Sygk9G,1000.0,PLN,,confirmed,2026-04-25T14:32:05.253000+02:00,False,1,False,,,,,
bgSOBk4m,1000.0,PLN,Super Robota !,confirmed,2026-04-25T14:31:29.803000+02:00,False,1,False,,Bawialnia Mała Panda,,,
QmSJdMkZ,1000.0,PLN,,confirmed,2026-04-25T14:31:14.389000+02:00,False,1,False,,,,,
2NSaPmgP,1000.0,PLN,,confirmed,2026-04-25T14:30:59.761000+02:00,False,1,False,,Kajetan,,,
66SzgZqM,1000.0,PLN,,confirmed,2026-04-25T14:30:16.017000+02:00,False,1,False,,Agi,,,
zJSygVyd,1000.0,PLN,<3,confirmed,2026-04-25T14:29:23.048000+02:00,False,1,False,,Wiktor,,,
wASka8Pl,1000.0,PLN,,confirmed,2026-04-25T14:28:23.718000+02:00,False,1,False,,,,,
rLSExD4X,1000.0,PLN,Ciągle tutaj jesteśmy ❤❤❤,confirmed,2026-04-25T14:27:04.705000+02:00,False,1,False,,Monika Sheriii Nycz,,,
AnSDng5Z,1000.0,PLN,,confirmed,2026-04-25T14:26:24.903000+02:00,False,1,False,,Antek,,,
2NSaPBxL,1000.0,PLN,,confirmed,2026-04-25T14:25:44.148000+02:00,False,1,False,,Bartek,,,
5kSjR96o,1000.0,PLN,Za tego tysiąca ziomek właśnie jest golony na zero,confirmed,2026-04-25T14:24:56.905000+02:00,False,1,False,,,,,
axSgGr7k,1000.0,PLN,Jedziemy z nim 🦀💪🏼,confirmed,2026-04-25T14:21:56.366000+02:00,False,1,False,,Żurawik Construction GM,,,
9BSaqRm8,1000.0,PLN,,confirmed,2026-04-25T14:21:22.286000+02:00,False,1,False,,Patryk z rodziną,,,
VPSeb8OR,1000.0,PLN,,confirmed,2026-04-25T14:18:44.994000+02:00,False,1,False,,olka trolka,,,
dqS0LDrm,1000.0,PLN,JR,confirmed,2026-04-25T14:18:13.994000+02:00,False,1,False,,U Rybaka,,,
LrSzX8al,1000.0,PLN,💪,confirmed,2026-04-25T14:16:30.440000+02:00,False,1,False,,Mrugała,,,
BaSrm586,1000.0,PLN,JR,confirmed,2026-04-25T14:14:21.819000+02:00,False,1,False,,Ninja,,,
qRSa0nVb,1000.0,PLN,,confirmed,2026-04-25T14:14:01.801000+02:00,False,1,False,,"Maria Bielak, Bartek i Natalia",,,
YOSQEZk5,1000.0,PLN,,confirmed,2026-04-25T14:13:09.280000+02:00,False,1,False,,Lewus_ifbbpro,,,
DeSNB6Jw,1000.0,PLN,,confirmed,2026-04-25T14:15:43.964000+02:00,False,1,False,,Recosport,,,
NWS8MDyk,1000.0,PLN,,confirmed,2026-04-25T14:13:25.448000+02:00,False,1,False,,Marta,,,
DeSNB6Qa,1000.0,PLN,....K N Z ...... JR.....,confirmed,2026-04-25T14:10:41.305000+02:00,False,1,False,,Techpark,,,
0oS5e2kY,1000.0,PLN,,confirmed,2026-04-25T14:10:51.298000+02:00,False,1,False,,Tomasz Kołodziejski,,,
QmSJd0DX,1000.0,PLN,,confirmed,2026-04-25T14:06:15.435000+02:00,False,1,False,,Kasia,,,
OdSnjbrX,1000.0,PLN,,confirmed,2026-04-25T14:01:36.945000+02:00,False,1,False,,FADEHOUSE PRZYSUCHA POZDRAWIA,,,
W0S6qnzx,1000.0,PLN,Dobro Wraca,confirmed,2026-04-25T14:00:19.279000+02:00,False,1,False,l3IerMq,Jakub,False,https://www.siepomaga.pl/pomagacze/biejakub,https://img.siepomaga.pl/uploads/user/photo/260962/medium_0ab72bec-3585-43ec-96a1-7a4a26d0056b.png
MAS6RnML,1000.0,PLN,,confirmed,2026-04-25T13:59:28.796000+02:00,False,1,False,,Adam,,,
gYSdzOog,1000.0,PLN,,confirmed,2026-04-25T13:58:15.729000+02:00,False,1,False,,,,,
elSyqey0,1000.0,PLN,,confirmed,2026-04-25T13:58:08.668000+02:00,False,1,False,,Hanna,,,
AnSDnE9M,1000.0,PLN,,confirmed,2026-04-25T13:58:25.452000+02:00,False,1,False,,EN-WIP,,,
8gS6dAA4,1000.0,PLN,JR,confirmed,2026-04-25T13:56:25.043000+02:00,False,1,False,,Piotrek,,,
elSyqedm,1000.0,PLN,,confirmed,2026-04-25T13:55:52.060000+02:00,False,1,False,,,,,
XzSNazVz,1000.0,PLN,Lecimyyyyy,confirmed,2026-04-25T13:55:17.096000+02:00,False,1,False,,M i G,,,
4DS5MxgV,1000.0,PLN,,confirmed,2026-04-25T13:54:25.876000+02:00,False,1,False,,Filip,,,
YOSQEexQ,1000.0,PLN,💪😁👍,confirmed,2026-04-25T13:52:44.481000+02:00,False,1,False,,AAIM,,,
zJSygWoq,1000.0,PLN,Będzie dobrze!!!,confirmed,2026-04-25T13:48:44.575000+02:00,False,1,False,XOIlbby,Paweł i Tamara,False,,
jMSkA9zL,1000.0,PLN,,confirmed,2026-04-25T13:48:14.548000+02:00,False,1,False,,Daniel K,,,
AnSDnoyJ,1000.0,PLN,,confirmed,2026-04-25T13:47:16.096000+02:00,False,1,False,,,,,
NWS8MG9W,1000.0,PLN,Lecimy,confirmed,2026-04-25T13:47:30.307000+02:00,False,1,False,,Dawid,,,
JESZzEDn,1000.0,PLN,Słowny kociokwik wsparcia,confirmed,2026-04-25T13:46:24.347000+02:00,False,1,False,,Ania & Arek,,,
rLSExwPo,1000.0,PLN,JR na 100%! 🧡🧡,confirmed,2026-04-25T13:46:12.859000+02:00,False,1,False,,,,,
axSgGN22,1000.0,PLN,,confirmed,2026-04-25T13:45:29.327000+02:00,False,1,False,,Bielus,,,
W0S6qzWo,1000.0,PLN,,confirmed,2026-04-25T13:45:30.734000+02:00,False,1,False,,Jack2026,,,
0oS5e9Ym,1000.0,PLN,Dobro Wraca 🤞,confirmed,2026-04-25T13:44:46.168000+02:00,False,1,False,,Olcia & Key,,,
XzSNa2EQ,1000.0,PLN,,confirmed,2026-04-25T13:43:44.478000+02:00,False,1,False,oxIALKM,Patryk Tenderenda,False,,https://img.siepomaga.pl/uploads/user/photo/377577/medium_d119428e-506a-4e72-bf63-03c217a9b3c8.jpg
PJSGzZJV,1000.0,PLN,,confirmed,2026-04-25T13:43:50.584000+02:00,False,1,False,,Beata,,,
elSyqBBW,1000.0,PLN,,confirmed,2026-04-25T13:45:52.511000+02:00,False,1,False,,PJN,,,
9BSaq0xg,1000.0,PLN,Jazda z tym,confirmed,2026-04-25T13:46:20.302000+02:00,False,1,False,,Matiminer,,,
8gS6d27x,1000.0,PLN,❤️❤️❤️🎆🎆🎆 Żyrardów ❤️❤️❤️,confirmed,2026-04-25T13:44:00.870000+02:00,False,1,False,,❤️❤️❤️🎆🎆🎆 Żyrardów ❤️❤️❤️,,,
o3SygrRb,1000.0,PLN,,confirmed,2026-04-25T13:42:51.878000+02:00,False,1,False,,,,,
